fecha_apertura,25 de Mayo,9 de Julio,Adolfo Alsina,Adolfo Gonzales Chaves,Alberti,Almirante Brown,Arrecifes,Avellaneda,Ayacucho,Azul,Bahía Blanca,Balcarce,Baradero,Benito Juárez,Berazategui,Berisso,Bolívar,Bragado,Brandsen,Campana,Capitán Sarmiento,Carlos Casares,Carlos Tejedor,Carmen de Areco,Castelli,Cañuelas,Chacabuco,Chascomús,Chivilcoy,Colón,Coronel Dorrego,Coronel Pringles,Coronel Suárez,Coronel de Marina L. Rosales,Daireaux,Dolores,Ensenada,Escobar,Esteban Echeverría,Exaltación de la Cruz,Ezeiza,Florencio Varela,Florentino Ameghino,General Alvarado,General Alvear,General Arenales,General Belgrano,General Guido,General Juan Madariaga,General La Madrid,General Las Heras,General Lavalle,General Paz,General Pinto,General Pueyrredón,General Rodríguez,General San Martín,General Viamonte,General Villegas,Guaminí,Hipólito Yrigoyen,Hurlingham,Ituzaingó,José C. Paz,Junín,La Costa,La Matanza,La Plata,Lanús,Laprida,Las Flores,Leandro N. Alem,Lincoln,Lobería,Lobos,Lomas de Zamora,Luján,Magdalena,Maipú,Malvinas Argentinas,Mar Chiquita,Marcos Paz,Mercedes,Merlo,Monte,Monte Hermoso,Moreno,Morón,Navarro,Necochea,Olavarría,Patagones,Pehuajó,Pellegrini,Pergamino,Pila,Pilar,Pinamar,Presidente Perón,Punta Indio,Puán,Quilmes,Ramallo,Rauch,Rivadavia,Rojas,Roque Pérez,SIN ESPECIFICAR,Saavedra,Saladillo,Salliqueló,Salto,San Andrés de Giles,San Antonio de Areco,San Cayetano,San Fernando,San Isidro,San Miguel,San Nicolás,San Pedro,San Vicente,Suipacha,Tandil,Tapalqué,Tigre,Tordillo,Tornquist,Trenque Lauquen,Tres Arroyos,Tres Lomas,Tres de Febrero,Vicente López,Villa Gesell,Villarino,Zárate
2020-09-04,330,628,44,46,186,22967,442,15739,519,1028,4850,574,1022,171,12846,4375,372,1311,933,3497,494,343,71,294,134,2236,722,1050,1761,306,138,424,339,766,104,859,3153,8944,14020,1246,6887,16329,56,369,214,116,235,23,356,219,759,30,220,90,14507,4354,20470,517,36,57,165,6286,5791,11372,1920,711,56340,28521,18127,689,322,145,287,146,644,20186,5137,540,69,15188,610,2545,2513,17837,341,78,18319,12229,287,658,2522,731,205,159,1078,82,19137,795,2817,102,72,31238,172,105,162,272,515,1593,57,451,40,850,448,442,85,7153,15826,13341,1523,1436,2687,331,1648,70,16997,41,285,383,252,31,15013,8043,439,293,3409
2020-09-05,342,656,45,46,186,23164,451,15921,541,1049,4933,586,1024,189,12950,4445,386,1320,941,3531,516,346,76,306,135,2292,745,1078,1812,322,138,432,339,771,105,863,3201,9065,14284,1261,6953,16459,57,380,223,125,235,23,376,222,768,31,224,91,15012,4409,20660,524,36,57,166,6366,5906,11496,2008,719,56852,29032,18324,701,325,149,288,148,648,20392,5203,544,71,15280,630,2549,2527,18071,350,78,18519,12365,287,679,2601,745,205,166,1084,82,19465,807,2837,104,72,31498,172,105,163,279,515,1612,57,465,41,851,448,443,88,7224,16075,13497,1561,1441,2754,332,1697,73,17112,41,287,384,259,31,15161,8150,455,304,3435
2020-09-06,351,674,45,48,194,23271,453,15987,550,1080,4993,590,1040,190,13028,4482,386,1339,942,3577,516,347,77,306,141,2313,776,1081,1840,338,138,432,339,773,105,869,3227,9145,14382,1262,6995,16534,60,390,238,127,236,23,379,222,769,31,229,94,15484,4463,20785,553,36,57,169,6426,5957,11642,2065,723,57225,29206,18453,712,326,150,290,152,651,20471,5249,544,71,15357,639,2552,2530,18214,352,78,18633,12469,288,680,2607,751,231,174,1140,82,19579,808,2853,105,73,31607,176,105,163,288,564,1623,57,486,41,904,455,454,90,7299,16199,13576,1597,1442,2766,332,1754,76,17213,41,289,417,259,31,15243,8202,459,305,3464
2020-09-07,360,722,45,49,198,23597,472,16231,559,1116,5109,608,1049,195,13248,4562,407,1404,957,3685,545,352,103,315,145,2352,801,1106,1871,346,143,444,350,795,105,881,3286,9311,14596,1286,7108,16741,65,403,253,138,243,23,389,224,776,32,239,94,16089,4595,21063,571,37,59,171,6521,6086,11817,2152,731,58209,29789,18657,730,333,153,294,158,690,20744,5338,545,81,15712,650,2608,2608,18520,367,78,18959,12687,290,707,2729,765,232,176,1179,84,19984,853,2916,107,74,32153,186,105,164,311,582,1648,57,512,41,915,459,462,94,7415,16433,13856,1647,1508,2821,332,1779,80,17560,41,292,451,267,32,15474,8307,469,319,3541
2020-09-08,363,749,45,49,200,23992,495,16515,573,1146,5212,623,1061,209,13509,4636,414,1423,977,3788,551,357,106,339,147,2397,834,1120,1911,375,143,448,363,801,109,900,3372,9555,14854,1308,7223,17005,74,427,265,142,246,23,412,227,780,34,241,95,16727,4729,21417,580,39,61,176,6614,6220,12007,2242,740,59301,30392,18922,745,335,155,297,165,729,21039,5450,563,87,16057,661,2646,2712,18855,377,80,19369,12888,314,736,2731,775,265,183,1230,87,20461,878,2986,107,77,32646,188,109,188,324,611,1670,58,562,42,937,463,473,94,7546,16697,14082,1702,1554,2885,332,1864,84,17872,41,294,486,268,33,15702,8430,481,321,3613
2020-09-09,391,762,45,49,206,24389,506,16748,581,1173,5314,636,1078,219,13711,4722,431,1449,988,3862,569,361,116,346,148,2460,856,1161,1960,382,144,467,365,809,111,903,3413,9750,15100,1327,7314,17234,74,440,281,149,253,23,430,227,800,34,253,96,17373,4807,21740,613,40,61,180,6725,6319,12167,2349,753,60059,30903,19180,753,347,161,301,172,745,21274,5541,574,91,16295,682,2683,2796,19122,381,82,19733,13047,316,745,2805,782,265,191,1271,88,20792,917,3037,107,78,33097,201,109,188,344,628,1699,58,584,42,947,466,478,94,7658,17006,14321,1741,1564,2940,343,1919,90,18175,41,297,516,269,33,15915,8552,496,350,3668
2020-09-10,421,773,46,50,214,24703,525,17008,588,1206,5407,648,1087,227,13902,4785,450,1545,1000,3930,584,368,117,359,151,2500,890,1191,2006,408,146,477,370,818,112,930,3467,9948,15418,1345,7430,17458,74,463,295,155,258,23,440,229,826,35,264,99,18039,4903,22031,639,41,62,187,6830,6435,12407,2441,765,60877,31367,19471,768,348,163,307,173,788,21510,5624,581,101,16738,694,2733,2862,19498,386,82,20068,13240,317,764,2892,790,282,199,1299,91,21187,957,3082,111,78,33592,208,111,198,355,636,1730,59,667,44,961,469,493,96,7782,17307,14560,1811,1627,3002,345,1994,106,18596,41,300,549,270,33,16093,8646,503,365,3743
2020-09-11,465,801,47,51,219,25055,541,17282,588,1249,5524,662,1100,234,14100,4854,466,1575,1010,4009,597,374,123,364,152,2559,914,1213,2043,434,146,486,378,827,112,942,3506,10199,15652,1366,7567,17655,76,476,309,166,259,28,461,244,839,35,265,103,18550,5006,22298,647,41,63,193,6921,6556,12659,2521,780,61618,31883,19744,775,353,167,311,185,871,21822,5700,593,111,17073,713,2768,2918,19825,396,82,20445,13462,345,788,2970,802,306,209,1360,93,21522,976,3141,114,80,34006,213,111,206,377,638,1765,59,713,44,992,484,501,99,7871,17586,14867,1876,1658,3054,352,2068,125,18944,41,305,574,271,33,16272,8772,517,380,3811
2020-09-12,475,812,47,52,223,25244,541,17428,596,1279,5589,681,1111,241,14231,4908,496,1576,1022,4040,599,381,123,366,153,2612,924,1235,2068,447,146,486,386,830,116,942,3547,10328,15878,1372,7642,17774,76,496,316,170,265,28,474,247,845,35,268,103,19041,5042,22451,659,41,63,197,6978,6619,12778,2566,784,62100,32290,20010,780,359,174,312,186,874,22033,5753,598,122,17175,721,2770,2922,19975,399,83,20640,13639,345,798,3074,811,306,212,1389,93,21870,978,3160,116,81,34253,220,111,207,387,638,1773,59,758,45,993,485,509,100,7942,17763,15007,1932,1705,3092,352,2143,131,19079,41,307,589,282,33,16378,8870,528,386,3854
2020-09-13,485,821,47,52,223,25286,542,17487,604,1296,5668,691,1128,241,14283,4943,515,1592,1023,4070,600,388,134,366,160,2625,983,1241,2084,468,146,489,393,833,116,958,3571,10398,16010,1374,7692,17823,80,505,316,172,265,28,481,253,845,35,268,103,19399,5101,22551,675,41,63,200,7031,6671,12885,2597,793,62377,32485,20080,785,360,175,314,189,877,22084,5799,598,129,17234,743,2775,2922,20123,404,84,20765,13713,345,798,3075,818,328,215,1444,93,21944,980,3168,117,83,34351,221,111,207,396,653,1781,59,819,45,1017,494,521,104,8011,17863,15086,1960,1705,3099,380,2178,135,19171,41,319,593,300,33,16452,8917,535,391,3882
2020-09-14,493,828,47,58,229,25651,550,17728,616,1329,5822,715,1151,260,14455,5005,521,1609,1040,4178,620,400,137,375,163,2677,1014,1268,2130,475,148,503,399,849,118,961,3614,10588,16221,1402,7791,18108,82,515,338,176,273,28,510,266,880,36,276,105,19779,5193,22816,688,43,66,202,7115,6765,13077,2664,807,63329,32964,20332,793,367,176,320,200,894,22402,5897,603,134,17686,759,2823,2991,20386,414,84,21112,13924,345,831,3135,832,332,218,1506,95,22242,1024,3226,119,84,34791,233,113,211,404,666,1805,60,865,47,1024,497,524,105,8092,18085,15288,2044,1742,3152,380,2199,145,19457,41,327,635,311,33,16657,9000,542,400,3959
2020-09-15,500,850,47,58,233,26066,573,18019,616,1367,6012,733,1167,268,14656,5060,559,1663,1048,4265,629,408,137,383,163,2730,1040,1278,2202,500,148,516,419,861,120,985,3694,10819,16447,1426,7912,18359,84,561,345,181,273,30,525,268,880,36,281,107,20198,5285,23043,699,45,67,203,7187,6895,13281,2749,814,64158,33455,20557,813,379,177,322,200,932,22689,5985,614,143,17948,783,2853,3053,20636,426,86,21537,14106,377,853,3210,855,348,224,1578,95,22655,1049,3260,122,89,35196,245,113,216,420,679,1822,60,893,47,1045,497,532,112,8187,18283,15543,2111,1798,3223,397,2274,153,19727,41,337,667,312,33,16833,9095,556,401,4040
2020-09-16,519,863,48,58,235,26394,599,18322,626,1405,6182,756,1185,298,14848,5105,583,1692,1062,4337,648,411,144,387,170,2777,1059,1302,2256,521,152,527,448,880,124,989,3717,11024,16705,1450,8025,18586,85,582,361,184,284,32,546,275,904,36,285,108,20651,5405,23326,704,47,68,206,7258,6993,13464,2808,829,64920,33907,20809,814,387,177,325,212,945,22981,6059,622,150,18219,794,2891,3124,21012,431,86,21905,14339,377,862,3236,871,373,233,1625,99,23036,1079,3325,123,92,35655,257,113,223,428,694,1839,61,932,47,1051,505,535,117,8305,18554,15761,2155,1827,3275,412,2367,166,20068,42,346,689,328,33,17013,9209,573,423,4141
2020-09-17,540,874,49,63,242,26742,620,18597,638,1438,6298,781,1202,310,15099,5159,600,1703,1072,4415,664,421,158,387,175,2815,1066,1328,2302,546,152,533,466,896,126,1003,3771,11249,16913,1479,8143,18820,85,591,373,187,287,33,563,285,912,36,294,109,21034,5482,23553,710,47,71,212,7338,7080,13642,2883,847,65714,34339,21068,837,401,180,332,216,990,23224,6159,628,159,18476,809,2921,3171,21375,436,88,22238,14505,377,885,3278,885,409,237,1663,101,23338,1094,3361,123,93,35992,271,113,226,439,701,1864,65,950,48,1067,518,551,121,8424,18775,15941,2257,1896,3313,415,2432,176,20328,42,366,705,339,33,17213,9318,585,429,4207
2020-09-18,549,929,49,65,245,27026,634,18817,648,1469,6416,822,1206,319,15263,5216,614,1726,1091,4490,679,433,159,388,176,2881,1081,1346,2344,570,154,543,482,905,134,1005,3820,11456,17177,1500,8258,19022,85,625,387,190,290,38,583,286,922,37,301,111,21494,5550,23820,723,48,71,213,7428,7174,13843,2934,857,66540,34821,21323,851,409,182,334,223,1027,23482,6295,638,163,18769,846,2971,3230,21803,451,89,22609,14699,404,907,3392,892,418,242,1732,102,23719,1120,3402,126,97,36329,277,114,234,454,706,1886,69,972,48,1097,530,569,124,8538,19009,16181,2303,1947,3348,422,2553,182,20627,42,373,721,341,34,17379,9421,599,439,4289
2020-09-19,554,930,49,65,246,27121,636,18877,649,1485,6443,822,1209,319,15306,5228,635,1730,1100,4510,692,440,159,389,176,2886,1088,1362,2381,570,154,544,483,918,134,1006,3849,11545,17315,1514,8303,19078,85,632,394,193,290,38,599,291,925,37,302,113,21769,5595,23880,731,48,72,214,7459,7218,13901,2983,862,66821,35004,21464,851,412,182,334,223,1027,23583,6322,650,167,18826,856,2979,3230,21924,458,89,22744,14765,404,931,3433,893,438,242,1739,102,23795,1126,3423,126,99,36487,278,114,238,455,706,1902,69,993,48,1110,539,571,124,8569,19104,16298,2347,1966,3379,422,2557,186,20681,42,377,735,351,34,17436,9466,608,445,4303
